Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY
2019-07-09,ICBC,IDCBY,IDCBY,14.020000457763672,14.050000190734863,14.010000228881836,14.050000190734863,9.213228225708008,33200
2019-07-10,ICBC,IDCBY,IDCBY,14.100000381469727,14.119999885559082,14.039999961853027,14.100000381469727,9.246017456054688,46700
2019-07-11,ICBC,IDCBY,IDCBY,13.8100004196167,14.020000457763672,13.8100004196167,13.989999771118164,9.173884391784668,40300
2019-07-12,ICBC,IDCBY,IDCBY,13.9399995803833,14.069999694824219,13.9399995803833,14.039999961853027,9.206671714782715,27000
2019-07-15,ICBC,IDCBY,IDCBY,13.989999771118164,14.050000190734863,13.989999771118164,14.039999961853027,9.206671714782715,55400
2019-07-16,ICBC,IDCBY,IDCBY,14.069999694824219,14.130000114440918,14.0600004196167,14.069999694824219,9.226346015930176,34100
2019-07-17,ICBC,IDCBY,IDCBY,14.069999694824219,14.069999694824219,14.039999961853027,14.050000190734863,9.213228225708008,42500
2019-07-18,ICBC,IDCBY,IDCBY,14.069999694824219,14.09000015258789,14.039999961853027,14.069999694824219,9.226346015930176,18400
2019-07-19,ICBC,IDCBY,IDCBY,14.220000267028809,14.260000228881836,14.149999618530273,14.199999809265137,9.311591148376465,31200
2019-07-22,ICBC,IDCBY,IDCBY,13.899999618530273,14.100000381469727,13.899999618530273,14.09000015258789,9.239459991455078,45100
2019-07-23,ICBC,IDCBY,IDCBY,14.140000343322754,14.149999618530273,14.109999656677246,14.149999618530273,9.278804779052734,28500
2019-07-24,ICBC,IDCBY,IDCBY,14.34000015258789,14.34000015258789,14.119999885559082,14.119999885559082,9.259132385253906,21400
2019-07-25,ICBC,IDCBY,IDCBY,14.109999656677246,14.149999618530273,14.09000015258789,14.119999885559082,9.259132385253906,36500
2019-07-26,ICBC,IDCBY,IDCBY,14.09000015258789,14.09000015258789,13.979999542236328,14.079999923706055,9.232902526855469,33600
2019-07-29,ICBC,IDCBY,IDCBY,13.789999961853027,13.789999961853027,13.670000076293945,13.670000076293945,8.964046478271484,20600
2019-07-30,ICBC,IDCBY,IDCBY,13.579999923706055,13.600000381469727,13.529999732971191,13.579999923706055,8.905029296875,22000
2019-07-31,ICBC,IDCBY,IDCBY,13.520000457763672,13.529999732971191,13.369999885559082,13.40999984741211,8.79355239868164,33500
2019-08-01,ICBC,IDCBY,IDCBY,13.300000190734863,13.430000305175781,13.029999732971191,13.130000114440918,8.609943389892578,57400
2019-08-02,ICBC,IDCBY,IDCBY,13.109999656677246,13.149999618530273,13.020000457763672,13.029999732971191,8.544368743896484,46700
2019-08-05,ICBC,IDCBY,IDCBY,12.890000343322754,12.960000038146973,12.600000381469727,12.640000343322754,8.288628578186035,79600
2019-08-06,ICBC,IDCBY,IDCBY,12.640000343322754,12.729999542236328,12.59000015258789,12.649999618530273,8.295185089111328,132200
2019-08-07,ICBC,IDCBY,IDCBY,12.529999732971191,12.760000228881836,12.529999732971191,12.65999984741211,8.301742553710938,62900
2019-08-08,ICBC,IDCBY,IDCBY,12.619999885559082,12.770000457763672,12.619999885559082,12.729999542236328,8.34764575958252,69500
2019-08-09,ICBC,IDCBY,IDCBY,12.680000305175781,12.680000305175781,12.600000381469727,12.609999656677246,8.26895523071289,147300
2019-08-12,ICBC,IDCBY,IDCBY,12.579999923706055,12.579999923706055,12.5,12.539999961853027,8.223053932189941,92800
2019-08-13,ICBC,IDCBY,IDCBY,12.5,12.630000114440918,12.430000305175781,12.539999961853027,8.223053932189941,240200
2019-08-14,ICBC,IDCBY,IDCBY,12.430000305175781,12.430000305175781,12.270000457763672,12.289999961853027,8.059117317199707,103700
2019-08-15,ICBC,IDCBY,IDCBY,12.479999542236328,12.539999961853027,12.460000038146973,12.529999732971191,8.216496467590332,165300
2019-08-16,ICBC,IDCBY,IDCBY,12.619999885559082,12.640000343322754,12.539999961853027,12.609999656677246,8.26895523071289,105000
2019-08-19,ICBC,IDCBY,IDCBY,12.649999618530273,12.649999618530273,12.5600004196167,12.579999923706055,8.249281883239746,74200
2019-08-20,ICBC,IDCBY,IDCBY,12.5,12.520000457763672,12.449999809265137,12.460000038146973,8.170595169067383,106000
2019-08-21,ICBC,IDCBY,IDCBY,12.510000228881836,12.550000190734863,12.5,12.5,8.196823120117188,93600
2019-08-22,ICBC,IDCBY,IDCBY,12.3100004196167,12.5600004196167,12.3100004196167,12.460000038146973,8.170595169067383,94600
2019-08-23,ICBC,IDCBY,IDCBY,12.569999694824219,12.569999694824219,12.229999542236328,12.260000228881836,8.039445877075195,72800
2019-08-26,ICBC,IDCBY,IDCBY,12.350000381469727,12.470000267028809,12.350000381469727,12.399999618530273,8.13124942779541,55200
2019-08-27,ICBC,IDCBY,IDCBY,12.420000076293945,12.489999771118164,12.359999656677246,12.390000343322754,8.124692916870117,126600
2019-08-28,ICBC,IDCBY,IDCBY,12.100000381469727,12.4399995803833,12.100000381469727,12.399999618530273,8.13124942779541,59400
2019-08-29,ICBC,IDCBY,IDCBY,12.489999771118164,12.569999694824219,12.430000305175781,12.489999771118164,8.190266609191895,55800
2019-08-30,ICBC,IDCBY,IDCBY,12.529999732971191,12.609999656677246,12.479999542236328,12.520000457763672,8.209939002990723,40400
2019-09-03,ICBC,IDCBY,IDCBY,12.430000305175781,12.529999732971191,12.430000305175781,12.529999732971191,8.216496467590332,46100
2019-09-04,ICBC,IDCBY,IDCBY,12.800000190734863,12.90999984741211,12.779999732971191,12.880000114440918,8.44600772857666,76400
2019-09-05,ICBC,IDCBY,IDCBY,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,8.537811279296875,66100
2019-09-06,ICBC,IDCBY,IDCBY,13.180000305175781,13.1899995803833,13.109999656677246,13.109999656677246,8.596827507019043,52600
2019-09-09,ICBC,IDCBY,IDCBY,13.229999542236328,13.229999542236328,13.15999984741211,13.1899995803833,8.649288177490234,2152200
2019-09-10,ICBC,IDCBY,IDCBY,13.220000267028809,13.329999923706055,13.220000267028809,13.25,8.68863296508789,110900
2019-09-11,ICBC,IDCBY,IDCBY,13.34000015258789,13.699999809265137,13.34000015258789,13.699999809265137,8.983718872070312,139300
2019-09-12,ICBC,IDCBY,IDCBY,13.699999809265137,13.789999961853027,13.640000343322754,13.6899995803833,8.977161407470703,17800
2019-09-13,ICBC,IDCBY,IDCBY,13.890000343322754,13.890000343322754,13.779999732971191,13.84000015258789,9.075523376464844,70200
2019-09-16,ICBC,IDCBY,IDCBY,13.75,13.770000457763672,13.699999809265137,13.770000457763672,9.029621124267578,9600
2019-09-17,ICBC,IDCBY,IDCBY,13.239999771118164,13.619999885559082,13.239999771118164,13.609999656677246,8.924701690673828,24600
2019-09-18,ICBC,IDCBY,IDCBY,13.449999809265137,13.510000228881836,13.329999923706055,13.40999984741211,8.79355239868164,26400
2019-09-19,ICBC,IDCBY,IDCBY,13.359999656677246,13.40999984741211,13.270000457763672,13.329999923706055,8.741093635559082,473800
2019-09-20,ICBC,IDCBY,IDCBY,13.5,13.5,13.300000190734863,13.3100004196167,8.727977752685547,33400
2019-09-23,ICBC,IDCBY,IDCBY,13.34000015258789,13.390000343322754,13.3100004196167,13.359999656677246,8.760765075683594,49500
2019-09-24,ICBC,IDCBY,IDCBY,13.59000015258789,13.59000015258789,13.229999542236328,13.260000228881836,8.695191383361816,186900
2019-09-25,ICBC,IDCBY,IDCBY,13.140000343322754,13.329999923706055,13.140000343322754,13.279999732971191,8.708305358886719,39100
2019-09-26,ICBC,IDCBY,IDCBY,13.369999885559082,13.369999885559082,13.220000267028809,13.289999961853027,8.714862823486328,29100
2019-09-27,ICBC,IDCBY,IDCBY,13.220000267028809,13.220000267028809,13.020000457763672,13.0600004196167,8.564042091369629,40800
2019-09-30,ICBC,IDCBY,IDCBY,12.970000267028809,13.399999618530273,12.970000267028809,13.3100004196167,8.727977752685547,37300
2019-10-01,ICBC,IDCBY,IDCBY,13.3100004196167,13.350000381469727,13.210000038146973,13.300000190734863,8.721419334411621,42400
2019-10-02,ICBC,IDCBY,IDCBY,13.0,13.229999542236328,13.0,13.229999542236328,8.675517082214355,30700
2019-10-03,ICBC,IDCBY,IDCBY,13.260000228881836,13.380000114440918,13.260000228881836,13.34000015258789,8.747651100158691,28000
2019-10-04,ICBC,IDCBY,IDCBY,13.170000076293945,13.229999542236328,13.119999885559082,13.149999618530273,8.623058319091797,37900
2019-10-07,ICBC,IDCBY,IDCBY,13.09000015258789,13.119999885559082,13.050000190734863,13.109999656677246,8.596827507019043,30300
2019-10-08,ICBC,IDCBY,IDCBY,13.260000228881836,13.279999732971191,13.15999984741211,13.220000267028809,8.668961524963379,23100
2019-10-09,ICBC,IDCBY,IDCBY,13.390000343322754,13.40999984741211,13.329999923706055,13.369999885559082,8.767322540283203,43300
2019-10-10,ICBC,IDCBY,IDCBY,13.15999984741211,13.5,13.15999984741211,13.470000267028809,8.832897186279297,40700
2019-10-11,ICBC,IDCBY,IDCBY,13.5600004196167,13.779999732971191,13.5600004196167,13.699999809265137,8.983718872070312,44700
2019-10-14,ICBC,IDCBY,IDCBY,13.710000038146973,13.779999732971191,13.710000038146973,13.739999771118164,9.009949684143066,61400
2019-10-15,ICBC,IDCBY,IDCBY,13.850000381469727,13.90999984741211,13.8100004196167,13.869999885559082,9.095196723937988,37200
2019-10-16,ICBC,IDCBY,IDCBY,13.84000015258789,13.869999885559082,13.84000015258789,13.859999656677246,9.088637351989746,22700
2019-10-17,ICBC,IDCBY,IDCBY,13.90999984741211,13.979999542236328,13.90999984741211,13.920000076293945,9.127983093261719,13900
2019-10-18,ICBC,IDCBY,IDCBY,13.789999961853027,13.819999694824219,13.710000038146973,13.739999771118164,9.009949684143066,46700
2019-10-21,ICBC,IDCBY,IDCBY,13.770000457763672,13.850000381469727,13.770000457763672,13.850000381469727,9.082080841064453,58600
2019-10-22,ICBC,IDCBY,IDCBY,13.890000343322754,13.920000076293945,13.829999923706055,13.84000015258789,9.075523376464844,39900
2019-10-23,ICBC,IDCBY,IDCBY,13.949999809265137,14.0,13.949999809265137,14.0,9.180441856384277,40400
2019-10-24,ICBC,IDCBY,IDCBY,14.15999984741211,14.260000228881836,14.15999984741211,14.1899995803833,9.305033683776855,29600
2019-10-25,ICBC,IDCBY,IDCBY,14.4399995803833,14.4399995803833,14.140000343322754,14.25,9.344378471374512,16500
2019-10-28,ICBC,IDCBY,IDCBY,14.4399995803833,14.550000190734863,14.4399995803833,14.470000267028809,9.488643646240234,21900
2019-10-29,ICBC,IDCBY,IDCBY,14.380000114440918,14.380000114440918,14.1899995803833,14.199999809265137,9.311591148376465,236000
2019-10-30,ICBC,IDCBY,IDCBY,14.0,14.180000305175781,14.0,14.180000305175781,9.298477172851562,43900
2019-10-31,ICBC,IDCBY,IDCBY,14.5600004196167,14.5600004196167,14.1899995803833,14.220000267028809,9.32470703125,34000
2019-11-01,ICBC,IDCBY,IDCBY,14.510000228881836,14.609999656677246,14.479999542236328,14.579999923706055,9.560773849487305,165500
2019-11-04,ICBC,IDCBY,IDCBY,14.75,14.880000114440918,14.75,14.760000228881836,9.678810119628906,42000
2019-11-05,ICBC,IDCBY,IDCBY,14.930000305175781,14.930000305175781,14.699999809265137,14.75,9.67225170135498,44900
2019-11-06,ICBC,IDCBY,IDCBY,14.729999542236328,14.770000457763672,14.720000267028809,14.739999771118164,9.665694236755371,41300
2019-11-07,ICBC,IDCBY,IDCBY,14.949999809265137,15.020000457763672,14.949999809265137,14.979999542236328,9.82307243347168,70500
2019-11-08,ICBC,IDCBY,IDCBY,14.920000076293945,14.989999771118164,14.890000343322754,14.890000343322754,9.764057159423828,26300
2019-11-11,ICBC,IDCBY,IDCBY,14.600000381469727,14.75,14.399999618530273,14.640000343322754,9.600120544433594,52500
2019-11-12,ICBC,IDCBY,IDCBY,14.6899995803833,14.6899995803833,14.4399995803833,14.4399995803833,9.46897029876709,28400
2019-11-13,ICBC,IDCBY,IDCBY,14.399999618530273,14.399999618530273,14.25,14.300000190734863,9.377166748046875,37500
2019-11-14,ICBC,IDCBY,IDCBY,14.220000267028809,14.220000267028809,14.180000305175781,14.199999809265137,9.311591148376465,34300
2019-11-15,ICBC,IDCBY,IDCBY,14.1899995803833,14.34000015258789,14.1899995803833,14.319999694824219,9.390281677246094,83600
2019-11-18,ICBC,IDCBY,IDCBY,14.399999618530273,14.520000457763672,14.399999618530273,14.489999771118164,9.501758575439453,24500
2019-11-19,ICBC,IDCBY,IDCBY,14.680000305175781,14.979999542236328,14.649999618530273,14.65999984741211,9.61323356628418,33300
2019-11-20,ICBC,IDCBY,IDCBY,14.609999656677246,14.739999771118164,14.600000381469727,14.65999984741211,9.61323356628418,30500
2019-11-21,ICBC,IDCBY,IDCBY,14.510000228881836,14.5600004196167,14.5,14.529999732971191,9.527986526489258,31400
2019-11-22,ICBC,IDCBY,IDCBY,14.470000267028809,14.470000267028809,14.369999885559082,14.369999885559082,9.423068046569824,20400
2019-11-25,ICBC,IDCBY,IDCBY,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530273,9.606677055358887,22800
2019-11-26,ICBC,IDCBY,IDCBY,14.65999984741211,14.699999809265137,14.649999618530273,14.6899995803833,9.632906913757324,38200
2019-11-27,ICBC,IDCBY,IDCBY,14.899999618530273,14.899999618530273,14.539999961853027,14.75,9.67225170135498,17800
2019-11-29,ICBC,IDCBY,IDCBY,14.220000267028809,14.270000457763672,14.199999809265137,14.199999809265137,9.311591148376465,32400
2019-12-02,ICBC,IDCBY,IDCBY,14.329999923706055,14.5,14.100000381469727,14.109999656677246,9.25257396697998,57100
2019-12-03,ICBC,IDCBY,IDCBY,14.0,14.0,13.90999984741211,13.960000038146973,9.154213905334473,41300
2019-12-04,ICBC,IDCBY,IDCBY,14.279999732971191,14.279999732971191,14.0,14.029999732971191,9.200115203857422,33000
2019-12-05,ICBC,IDCBY,IDCBY,13.899999618530273,14.010000228881836,13.899999618530273,13.989999771118164,9.173884391784668,33100
2019-12-06,ICBC,IDCBY,IDCBY,14.100000381469727,14.149999618530273,14.100000381469727,14.119999885559082,9.259132385253906,40800
2019-12-09,ICBC,IDCBY,IDCBY,14.1899995803833,14.239999771118164,14.100000381469727,14.15999984741211,9.285361289978027,98100
2019-12-10,ICBC,IDCBY,IDCBY,14.300000190734863,14.300000190734863,14.140000343322754,14.1899995803833,9.305033683776855,106300
2019-12-11,ICBC,IDCBY,IDCBY,14.350000381469727,14.4399995803833,14.329999923706055,14.420000076293945,9.455856323242188,35200
2019-12-12,ICBC,IDCBY,IDCBY,14.140000343322754,14.680000305175781,14.140000343322754,14.649999618530273,9.606677055358887,65900
2019-12-13,ICBC,IDCBY,IDCBY,14.600000381469727,14.850000381469727,14.600000381469727,14.649999618530273,9.606677055358887,46800
2019-12-16,ICBC,IDCBY,IDCBY,14.470000267028809,14.770000457763672,14.470000267028809,14.739999771118164,9.665694236755371,53500
2019-12-17,ICBC,IDCBY,IDCBY,14.979999542236328,15.1899995803833,14.979999542236328,15.109999656677246,9.908320426940918,672000
2019-12-18,ICBC,IDCBY,IDCBY,15.359999656677246,15.359999656677246,15.130000114440918,15.180000305175781,9.954222679138184,132300
2019-12-19,ICBC,IDCBY,IDCBY,14.880000114440918,15.289999961853027,14.880000114440918,15.220000267028809,9.980453491210938,28600
2019-12-20,ICBC,IDCBY,IDCBY,15.270000457763672,15.329999923706055,15.270000457763672,15.329999923706055,10.052584648132324,53100
2019-12-23,ICBC,IDCBY,IDCBY,15.0,15.300000190734863,15.0,15.239999771118164,9.99356746673584,39100
2019-12-24,ICBC,IDCBY,IDCBY,15.220000267028809,15.239999771118164,15.199999809265137,15.210000038146973,9.973896980285645,13800
2019-12-26,ICBC,IDCBY,IDCBY,15.3100004196167,15.34000015258789,15.300000190734863,15.300000190734863,10.032912254333496,32800
2019-12-27,ICBC,IDCBY,IDCBY,15.449999809265137,15.449999809265137,15.3100004196167,15.369999885559082,10.078815460205078,54700
2019-12-30,ICBC,IDCBY,IDCBY,15.050000190734863,15.3100004196167,15.050000190734863,15.199999809265137,9.967337608337402,33400
2019-12-31,ICBC,IDCBY,IDCBY,15.100000381469727,15.369999885559082,15.100000381469727,15.369999885559082,10.078815460205078,17800
2020-01-02,ICBC,IDCBY,IDCBY,15.40999984741211,15.630000114440918,15.40999984741211,15.630000114440918,10.249308586120605,22500
2020-01-03,ICBC,IDCBY,IDCBY,15.600000381469727,15.600000381469727,15.289999961853027,15.289999961853027,10.026354789733887,39300
2020-01-06,ICBC,IDCBY,IDCBY,15.1899995803833,15.300000190734863,15.1899995803833,15.210000038146973,9.973896980285645,35300
2020-01-07,ICBC,IDCBY,IDCBY,15.149999618530273,15.149999618530273,15.109999656677246,15.109999656677246,9.908320426940918,30500
2020-01-08,ICBC,IDCBY,IDCBY,15.09000015258789,15.15999984741211,15.010000228881836,15.100000381469727,9.901762962341309,23900
2020-01-09,ICBC,IDCBY,IDCBY,15.460000038146973,15.5,15.0600004196167,15.220000267028809,9.980453491210938,28700
2020-01-10,ICBC,IDCBY,IDCBY,15.34000015258789,15.34000015258789,15.229999542236328,15.289999961853027,10.026354789733887,55600
2020-01-13,ICBC,IDCBY,IDCBY,15.569999694824219,15.569999694824219,15.079999923706055,15.369999885559082,10.078815460205078,92200
2020-01-14,ICBC,IDCBY,IDCBY,15.069999694824219,15.300000190734863,15.050000190734863,15.109999656677246,9.908320426940918,21200
2020-01-15,ICBC,IDCBY,IDCBY,15.100000381469727,15.210000038146973,15.100000381469727,15.130000114440918,9.921435356140137,19200
2020-01-16,ICBC,IDCBY,IDCBY,15.100000381469727,15.220000267028809,15.0600004196167,15.079999923706055,9.88864803314209,34000
2020-01-17,ICBC,IDCBY,IDCBY,15.100000381469727,15.170000076293945,15.100000381469727,15.140000343322754,9.927993774414062,26900
2020-01-21,ICBC,IDCBY,IDCBY,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,9.46897029876709,118900
2020-01-22,ICBC,IDCBY,IDCBY,14.579999923706055,14.600000381469727,14.479999542236328,14.520000457763672,9.521430015563965,69400
2020-01-23,ICBC,IDCBY,IDCBY,14.399999618530273,14.640000343322754,14.3100004196167,14.449999809265137,9.4755277633667,67000
2020-01-24,ICBC,IDCBY,IDCBY,14.4399995803833,14.4399995803833,14.119999885559082,14.25,9.344378471374512,105100
2020-01-27,ICBC,IDCBY,IDCBY,13.600000381469727,13.770000457763672,13.5,13.680000305175781,8.970603942871094,87600
2020-01-28,ICBC,IDCBY,IDCBY,13.960000038146973,13.960000038146973,13.65999984741211,13.779999732971191,9.036178588867188,60900
2020-01-29,ICBC,IDCBY,IDCBY,13.8100004196167,13.819999694824219,13.739999771118164,13.789999961853027,9.042736053466797,27800
2020-01-30,ICBC,IDCBY,IDCBY,13.520000457763672,13.649999618530273,13.430000305175781,13.600000381469727,8.918145179748535,81200
2020-01-31,ICBC,IDCBY,IDCBY,13.420000076293945,13.420000076293945,13.229999542236328,13.229999542236328,8.675517082214355,86100
2020-02-03,ICBC,IDCBY,IDCBY,13.289999961853027,13.579999923706055,13.239999771118164,13.5,8.852568626403809,69200
2020-02-04,ICBC,IDCBY,IDCBY,13.5,13.779999732971191,13.5,13.729999542236328,9.00339126586914,112600
2020-02-05,ICBC,IDCBY,IDCBY,13.739999771118164,13.880000114440918,13.739999771118164,13.8100004196167,9.055851936340332,59300
2020-02-06,ICBC,IDCBY,IDCBY,13.760000228881836,14.100000381469727,13.760000228881836,13.90999984741211,9.121424674987793,81400
2020-02-07,ICBC,IDCBY,IDCBY,13.65999984741211,14.0600004196167,13.65999984741211,13.880000114440918,9.101752281188965,46200
2020-02-10,ICBC,IDCBY,IDCBY,13.899999618530273,13.920000076293945,13.850000381469727,13.890000343322754,9.108311653137207,192500
2020-02-11,ICBC,IDCBY,IDCBY,14.229999542236328,14.3100004196167,14.210000038146973,14.229999542236328,9.331263542175293,51600
2020-02-12,ICBC,IDCBY,IDCBY,14.550000190734863,14.550000190734863,14.279999732971191,14.34000015258789,9.403397560119629,73100
2020-02-13,ICBC,IDCBY,IDCBY,14.319999694824219,14.319999694824219,14.0600004196167,14.0600004196167,9.21978759765625,149600
2020-02-14,ICBC,IDCBY,IDCBY,14.119999885559082,14.180000305175781,14.079999923706055,14.140000343322754,9.272248268127441,51100
2020-02-18,ICBC,IDCBY,IDCBY,14.319999694824219,14.319999694824219,14.0,14.079999923706055,9.232902526855469,33200
2020-02-19,ICBC,IDCBY,IDCBY,14.260000228881836,14.260000228881836,14.199999809265137,14.229999542236328,9.331263542175293,45300
2020-02-20,ICBC,IDCBY,IDCBY,14.119999885559082,14.180000305175781,14.0600004196167,14.0600004196167,9.21978759765625,36600
2020-02-21,ICBC,IDCBY,IDCBY,13.90999984741211,14.180000305175781,13.90999984741211,14.15999984741211,9.285361289978027,75400
2020-02-24,ICBC,IDCBY,IDCBY,13.890000343322754,13.890000343322754,13.289999961853027,13.6899995803833,8.977161407470703,59600
2020-02-25,ICBC,IDCBY,IDCBY,13.25,13.699999809265137,13.25,13.529999732971191,8.87224292755127,174200
2020-02-26,ICBC,IDCBY,IDCBY,13.40999984741211,13.739999771118164,13.40999984741211,13.670000076293945,8.964046478271484,88300
2020-02-27,ICBC,IDCBY,IDCBY,13.489999771118164,13.880000114440918,13.489999771118164,13.75,9.01650619506836,64400
2020-02-28,ICBC,IDCBY,IDCBY,13.170000076293945,13.770000457763672,13.170000076293945,13.770000457763672,9.029621124267578,105700
2020-03-02,ICBC,IDCBY,IDCBY,13.710000038146973,13.899999618530273,13.710000038146973,13.829999923706055,9.068964958190918,90300
2020-03-03,ICBC,IDCBY,IDCBY,13.869999885559082,14.029999732971191,13.829999923706055,13.930000305175781,9.134541511535645,104000
2020-03-04,ICBC,IDCBY,IDCBY,13.670000076293945,14.029999732971191,13.670000076293945,14.010000228881836,9.187000274658203,77300
2020-03-05,ICBC,IDCBY,IDCBY,13.710000038146973,14.010000228881836,13.710000038146973,13.930000305175781,9.134541511535645,100100
2020-03-06,ICBC,IDCBY,IDCBY,13.720000267028809,13.75,13.510000228881836,13.670000076293945,8.964046478271484,109200
2020-03-09,ICBC,IDCBY,IDCBY,13.210000038146973,13.300000190734863,13.109999656677246,13.220000267028809,8.668961524963379,114600
2020-03-10,ICBC,IDCBY,IDCBY,13.15999984741211,13.949999809265137,13.15999984741211,13.930000305175781,9.134541511535645,127900
2020-03-11,ICBC,IDCBY,IDCBY,13.739999771118164,13.789999961853027,13.640000343322754,13.680000305175781,8.970603942871094,80000
2020-03-12,ICBC,IDCBY,IDCBY,12.529999732971191,13.199999809265137,12.529999732971191,12.869999885559082,8.43945026397705,244800
2020-03-13,ICBC,IDCBY,IDCBY,13.380000114440918,14.1899995803833,13.0,13.579999923706055,8.905029296875,491500
2020-03-16,ICBC,IDCBY,IDCBY,11.920000076293945,12.899999618530273,11.920000076293945,12.649999618530273,8.295185089111328,137200
2020-03-17,ICBC,IDCBY,IDCBY,12.359999656677246,13.3100004196167,12.359999656677246,13.289999961853027,8.714862823486328,260600
2020-03-18,ICBC,IDCBY,IDCBY,11.920000076293945,12.989999771118164,11.920000076293945,12.770000457763672,8.37387466430664,201200
2020-03-19,ICBC,IDCBY,IDCBY,12.050000190734863,13.119999885559082,12.050000190734863,12.859999656677246,8.432891845703125,228000
2020-03-20,ICBC,IDCBY,IDCBY,13.100000381469727,13.270000457763672,12.770000457763672,12.84000015258789,8.419777870178223,94700
2020-03-23,ICBC,IDCBY,IDCBY,12.149999618530273,13.039999961853027,12.149999618530273,12.930000305175781,8.478795051574707,149400
2020-03-24,ICBC,IDCBY,IDCBY,12.899999618530273,13.649999618530273,12.899999618530273,13.649999618530273,8.950931549072266,191300
2020-03-25,ICBC,IDCBY,IDCBY,13.630000114440918,13.75,13.470000267028809,13.680000305175781,8.970603942871094,81900
2020-03-26,ICBC,IDCBY,IDCBY,12.489999771118164,13.859999656677246,12.489999771118164,13.859999656677246,9.088637351989746,120800
2020-03-27,ICBC,IDCBY,IDCBY,13.09000015258789,13.800000190734863,12.800000190734863,13.010000228881836,8.531254768371582,78500
2020-03-30,ICBC,IDCBY,IDCBY,12.859999656677246,13.979999542236328,12.859999656677246,13.619999885559082,8.931259155273438,118600
2020-03-31,ICBC,IDCBY,IDCBY,13.630000114440918,13.699999809265137,13.510000228881836,13.569999694824219,8.89847183227539,174500
2020-04-01,ICBC,IDCBY,IDCBY,13.260000228881836,13.359999656677246,13.029999732971191,13.029999732971191,8.544368743896484,91100
2020-04-02,ICBC,IDCBY,IDCBY,12.65999984741211,13.3100004196167,12.65999984741211,13.300000190734863,8.721419334411621,80400
2020-04-03,ICBC,IDCBY,IDCBY,13.239999771118164,13.239999771118164,13.0600004196167,13.149999618530273,8.623058319091797,92200
2020-04-06,ICBC,IDCBY,IDCBY,13.180000305175781,13.5600004196167,13.180000305175781,13.5,8.852568626403809,123000
2020-04-07,ICBC,IDCBY,IDCBY,13.119999885559082,13.680000305175781,13.119999885559082,13.470000267028809,8.832897186279297,116300
2020-04-08,ICBC,IDCBY,IDCBY,12.470000267028809,13.430000305175781,12.470000267028809,13.40999984741211,8.79355239868164,134500
2020-04-09,ICBC,IDCBY,IDCBY,12.829999923706055,13.470000267028809,12.829999923706055,13.270000457763672,8.70174789428711,89700
2020-04-13,ICBC,IDCBY,IDCBY,14.220000267028809,14.229999542236328,13.119999885559082,13.279999732971191,8.708305358886719,115200
2020-04-14,ICBC,IDCBY,IDCBY,13.079999923706055,13.460000038146973,12.770000457763672,13.380000114440918,8.773880004882812,344600
2020-04-15,ICBC,IDCBY,IDCBY,13.15999984741211,13.199999809265137,13.079999923706055,13.130000114440918,8.609943389892578,62200
2020-04-16,ICBC,IDCBY,IDCBY,13.039999961853027,13.069999694824219,12.979999542236328,13.0,8.524697303771973,95600
2020-04-17,ICBC,IDCBY,IDCBY,13.770000457763672,13.770000457763672,13.09000015258789,13.180000305175781,8.642730712890625,83400
2020-04-20,ICBC,IDCBY,IDCBY,12.789999961853027,13.119999885559082,12.789999961853027,13.0600004196167,8.564042091369629,124200
2020-04-21,ICBC,IDCBY,IDCBY,12.470000267028809,12.899999618530273,12.470000267028809,12.760000228881836,8.367318153381348,142800
2020-04-22,ICBC,IDCBY,IDCBY,12.970000267028809,13.0,12.9399995803833,12.960000038146973,8.498467445373535,114700
2020-04-23,ICBC,IDCBY,IDCBY,13.5600004196167,13.5600004196167,12.949999809265137,12.970000267028809,8.505023002624512,94300
2020-04-24,ICBC,IDCBY,IDCBY,13.050000190734863,13.100000381469727,12.979999542236328,13.09000015258789,8.583714485168457,84000
2020-04-27,ICBC,IDCBY,IDCBY,13.520000457763672,13.520000457763672,13.279999732971191,13.369999885559082,8.767322540283203,101800
2020-04-28,ICBC,IDCBY,IDCBY,13.819999694824219,13.819999694824219,13.40999984741211,13.430000305175781,8.806668281555176,211400
2020-04-29,ICBC,IDCBY,IDCBY,13.680000305175781,13.760000228881836,13.569999694824219,13.720000267028809,8.996832847595215,80400
2020-04-30,ICBC,IDCBY,IDCBY,13.5600004196167,13.670000076293945,13.25,13.289999961853027,8.714862823486328,42700
2020-05-01,ICBC,IDCBY,IDCBY,13.0,13.0,12.819999694824219,12.859999656677246,8.432891845703125,115300
2020-05-04,ICBC,IDCBY,IDCBY,12.760000228881836,12.979999542236328,12.760000228881836,12.970000267028809,8.505023002624512,114100
2020-05-05,ICBC,IDCBY,IDCBY,12.989999771118164,13.010000228881836,12.930000305175781,13.0,8.524697303771973,79600
2020-05-06,ICBC,IDCBY,IDCBY,13.079999923706055,13.079999923706055,12.949999809265137,13.0,8.524697303771973,44200
