Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,VZ,VZ,VZ,VZ,VZ,VZ
2020-08-28,Verizon Communications,VZ,VZ,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,42.0821647644043,11873900
2020-08-31,Verizon Communications,VZ,VZ,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,42.08927536010742,14555500
2020-09-01,Verizon Communications,VZ,VZ,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,42.01115036010742,13358400
2020-09-02,Verizon Communications,VZ,VZ,59.150001525878906,60.7400016784668,59.0,60.529998779296875,42.984031677246094,21711900
2020-09-03,Verizon Communications,VZ,VZ,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,43.04084396362305,23126800
2020-09-04,Verizon Communications,VZ,VZ,60.47999954223633,61.5,60.060001373291016,60.47999954223633,42.94852066040039,22250100
2020-09-08,Verizon Communications,VZ,VZ,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,42.57925033569336,18469700
2020-09-09,Verizon Communications,VZ,VZ,60.119998931884766,60.75,59.970001220703125,60.040000915527344,42.63606643676758,15896200
2020-09-10,Verizon Communications,VZ,VZ,60.22999954223633,60.25,59.40999984741211,59.529998779296875,42.27391052246094,15811200
2020-09-11,Verizon Communications,VZ,VZ,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,42.45854568481445,13924800
2020-09-14,Verizon Communications,VZ,VZ,60.02000045776367,60.779998779296875,60.0,60.31999969482422,42.83490753173828,11932500
2020-09-15,Verizon Communications,VZ,VZ,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,43.03374481201172,9444300
2020-09-16,Verizon Communications,VZ,VZ,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,42.87041091918945,12699000
2020-09-17,Verizon Communications,VZ,VZ,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,43.02663803100586,14996200
2020-09-18,Verizon Communications,VZ,VZ,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,42.8562126159668,22584500
2020-09-21,Verizon Communications,VZ,VZ,60.0,60.08000183105469,59.02000045776367,59.61000061035156,42.33072280883789,15871400
2020-09-22,Verizon Communications,VZ,VZ,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,42.47983932495117,12198900
2020-09-23,Verizon Communications,VZ,VZ,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,41.833621978759766,15416200
2020-09-24,Verizon Communications,VZ,VZ,59.0,59.560001373291016,58.650001525878906,59.189998626708984,42.0324592590332,10875300
2020-09-25,Verizon Communications,VZ,VZ,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,42.17448043823242,10676300
2020-09-28,Verizon Communications,VZ,VZ,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,42.1531867980957,11910500
2020-09-29,Verizon Communications,VZ,VZ,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,42.067970275878906,10005900
2020-09-30,Verizon Communications,VZ,VZ,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,42.24550247192383,16348400
2020-10-01,Verizon Communications,VZ,VZ,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,42.217098236083984,14547100
2020-10-02,Verizon Communications,VZ,VZ,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,42.067970275878906,10741800
2020-10-05,Verizon Communications,VZ,VZ,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,42.36622619628906,10457400
2020-10-06,Verizon Communications,VZ,VZ,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,42.22419357299805,12524900
2020-10-07,Verizon Communications,VZ,VZ,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,42.33072280883789,13674700
2020-10-08,Verizon Communications,VZ,VZ,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,42.4799919128418,14266400
2020-10-09,Verizon Communications,VZ,VZ,59.25,59.540000915527344,59.08000183105469,59.33000183105469,42.580467224121094,9846200
2020-10-12,Verizon Communications,VZ,VZ,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,42.73836135864258,20211200
2020-10-13,Verizon Communications,VZ,VZ,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,42.60200881958008,22109600
2020-10-14,Verizon Communications,VZ,VZ,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,41.93455123901367,16591900
2020-10-15,Verizon Communications,VZ,VZ,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,41.74076843261719,13644500
2020-10-16,Verizon Communications,VZ,VZ,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,41.66181945800781,13364200
2020-10-19,Verizon Communications,VZ,VZ,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,41.12356185913086,16075100
2020-10-20,Verizon Communications,VZ,VZ,57.540000915527344,57.66999816894531,56.7599983215332,57.25,41.08768081665039,18696200
2020-10-21,Verizon Communications,VZ,VZ,57.11000061035156,57.709999084472656,56.689998626708984,56.75,40.72882843017578,21498300
2020-10-22,Verizon Communications,VZ,VZ,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,41.145084381103516,16636100
2020-10-23,Verizon Communications,VZ,VZ,57.75,57.970001220703125,57.459999084472656,57.959999084472656,41.59723663330078,12879600
2020-10-26,Verizon Communications,VZ,VZ,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,41.48958969116211,15196800
2020-10-27,Verizon Communications,VZ,VZ,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,41.18098068237305,12253000
2020-10-28,Verizon Communications,VZ,VZ,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,40.413055419921875,18720200
2020-10-29,Verizon Communications,VZ,VZ,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,40.73600387573242,19146100
2020-10-30,Verizon Communications,VZ,VZ,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,40.90106964111328,17632800
2020-11-02,Verizon Communications,VZ,VZ,57.66999816894531,58.209999084472656,57.0,57.70000076293945,41.41063690185547,16086400
2020-11-03,Verizon Communications,VZ,VZ,57.810001373291016,58.380001068115234,57.5099983215332,57.75,41.4465217590332,10693500
2020-11-04,Verizon Communications,VZ,VZ,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,41.06614685058594,20785700
2020-11-05,Verizon Communications,VZ,VZ,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,41.73360061645508,20156400
2020-11-06,Verizon Communications,VZ,VZ,58.08000183105469,58.75,58.0099983215332,58.529998779296875,42.006317138671875,11986200
2020-11-09,Verizon Communications,VZ,VZ,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,42.94649887084961,24265900
2020-11-10,Verizon Communications,VZ,VZ,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,43.85077667236328,22051800
2020-11-11,Verizon Communications,VZ,VZ,61.290000915527344,61.349998474121094,60.470001220703125,61.0,43.77900695800781,12196900
2020-11-12,Verizon Communications,VZ,VZ,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,43.6282958984375,13293300
2020-11-13,Verizon Communications,VZ,VZ,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,43.82206344604492,10652800
2020-11-16,Verizon Communications,VZ,VZ,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,43.700069427490234,14289400
2020-11-17,Verizon Communications,VZ,VZ,60.560001373291016,61.02000045776367,60.36000061035156,60.75,43.59959030151367,11698200
2020-11-18,Verizon Communications,VZ,VZ,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,43.290985107421875,11698800
2020-11-19,Verizon Communications,VZ,VZ,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,43.21202850341797,12663000
2020-11-20,Verizon Communications,VZ,VZ,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,43.090023040771484,14225400
2020-11-23,Verizon Communications,VZ,VZ,60.0099983215332,60.38999938964844,60.0,60.22999954223633,43.22638702392578,11601400
2020-11-24,Verizon Communications,VZ,VZ,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,43.5206298828125,15481400
2020-11-25,Verizon Communications,VZ,VZ,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,43.355567932128906,10604300
2020-11-27,Verizon Communications,VZ,VZ,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,43.47758483886719,5763700
2020-11-30,Verizon Communications,VZ,VZ,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,43.355567932128906,21839100
2020-12-01,Verizon Communications,VZ,VZ,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,43.47758483886719,14282600
2020-12-02,Verizon Communications,VZ,VZ,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,44.037384033203125,14169900
2020-12-03,Verizon Communications,VZ,VZ,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,44.31010055541992,11937200
2020-12-04,Verizon Communications,VZ,VZ,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,44.173736572265625,10495800
2020-12-07,Verizon Communications,VZ,VZ,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,44.03019714355469,12537500
2020-12-08,Verizon Communications,VZ,VZ,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,44.101966857910156,13421100
2020-12-09,Verizon Communications,VZ,VZ,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,44.1091423034668,14949500
2020-12-10,Verizon Communications,VZ,VZ,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,43.427345275878906,15464400
2020-12-11,Verizon Communications,VZ,VZ,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,43.3125,13673000
2020-12-14,Verizon Communications,VZ,VZ,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,43.046966552734375,15706500
2020-12-15,Verizon Communications,VZ,VZ,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,43.4560546875,15876000
2020-12-16,Verizon Communications,VZ,VZ,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,42.99671936035156,17165900
2020-12-17,Verizon Communications,VZ,VZ,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,43.06849670410156,12095500
2020-12-18,Verizon Communications,VZ,VZ,60.0,60.779998779296875,59.790000915527344,60.459999084472656,43.39146041870117,31909400
2020-12-21,Verizon Communications,VZ,VZ,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,42.695308685302734,18567500
2020-12-22,Verizon Communications,VZ,VZ,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,42.336456298828125,12951500
2020-12-23,Verizon Communications,VZ,VZ,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,42.314918518066406,14012100
2020-12-24,Verizon Communications,VZ,VZ,59.0,59.06999969482422,58.65999984741211,58.84000015258789,42.22880172729492,7751100
2020-12-28,Verizon Communications,VZ,VZ,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,42.32927703857422,15355600
2020-12-29,Verizon Communications,VZ,VZ,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,42.20726013183594,15686100
2020-12-30,Verizon Communications,VZ,VZ,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,41.72641372680664,18259800
2020-12-31,Verizon Communications,VZ,VZ,58.060001373291016,58.79999923706055,58.02000045776367,58.75,42.16421127319336,12906300
2021-01-04,Verizon Communications,VZ,VZ,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,42.23597717285156,19129800
2021-01-05,Verizon Communications,VZ,VZ,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,42.04220199584961,16220000
2021-01-06,Verizon Communications,VZ,VZ,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,42.55176544189453,22678500
2021-01-07,Verizon Communications,VZ,VZ,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,42.45600891113281,19079900
2021-01-08,Verizon Communications,VZ,VZ,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,41.92648696899414,28411600
2021-01-11,Verizon Communications,VZ,VZ,57.75,58.04999923706055,57.290000915527344,57.459999084472656,41.67985916137695,15688000
2021-01-12,Verizon Communications,VZ,VZ,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,41.5347900390625,22699300
2021-01-13,Verizon Communications,VZ,VZ,57.220001220703125,57.25,56.880001068115234,57.060001373291016,41.38971710205078,16985400
2021-01-14,Verizon Communications,VZ,VZ,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,41.37520980834961,18341100
2021-01-15,Verizon Communications,VZ,VZ,56.779998779296875,57.5,56.709999084472656,57.380001068115234,41.62183380126953,15785300
2021-01-19,Verizon Communications,VZ,VZ,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,41.3824577331543,18821300
2021-01-20,Verizon Communications,VZ,VZ,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,41.5347900390625,19923100
2021-01-21,Verizon Communications,VZ,VZ,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,41.54203796386719,13601500
2021-01-22,Verizon Communications,VZ,VZ,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,41.6871223449707,16364500
2021-01-25,Verizon Communications,VZ,VZ,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,42.376220703125,22444300
2021-01-26,Verizon Communications,VZ,VZ,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,41.03428268432617,37892700
2021-01-27,Verizon Communications,VZ,VZ,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,39.98974609375,37239000
2021-01-28,Verizon Communications,VZ,VZ,55.0,56.33000183105469,55.0,55.369998931884766,40.1638298034668,24000800
2021-01-29,Verizon Communications,VZ,VZ,55.0,55.27000045776367,54.47999954223633,54.75,39.7140998840332,26231200
2021-02-01,Verizon Communications,VZ,VZ,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,39.37318801879883,20541100
2021-02-02,Verizon Communications,VZ,VZ,54.43000030517578,55.16999816894531,54.16999816894531,54.5,39.53276824951172,18974500
2021-02-03,Verizon Communications,VZ,VZ,54.310001373291016,54.900001525878906,54.25,54.790000915527344,39.74311828613281,13909300
2021-02-04,Verizon Communications,VZ,VZ,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,39.99699783325195,14761700
2021-02-05,Verizon Communications,VZ,VZ,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,40.12757110595703,12069500
2021-02-08,Verizon Communications,VZ,VZ,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,39.93171310424805,17887700
2021-02-09,Verizon Communications,VZ,VZ,55.02000045776367,55.29999923706055,54.68000030517578,55.0,39.89545440673828,19605600
2021-02-10,Verizon Communications,VZ,VZ,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,39.86643981933594,16232800
2021-02-11,Verizon Communications,VZ,VZ,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,39.60530090332031,17398800
2021-02-12,Verizon Communications,VZ,VZ,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,39.31515884399414,18357300
2021-02-16,Verizon Communications,VZ,VZ,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,39.278892517089844,22095700
2021-02-17,Verizon Communications,VZ,VZ,56.0,57.25,55.630001068115234,56.9900016784668,41.33893585205078,40531300
2021-02-18,Verizon Communications,VZ,VZ,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,41.331687927246094,20759900
2021-02-19,Verizon Communications,VZ,VZ,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,40.94723892211914,18689400
2021-02-22,Verizon Communications,VZ,VZ,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,40.94723892211914,17854900
2021-02-23,Verizon Communications,VZ,VZ,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,41.367950439453125,21062000
2021-02-24,Verizon Communications,VZ,VZ,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,41.4332275390625,17136900
2021-02-25,Verizon Communications,VZ,VZ,56.119998931884766,56.86000061035156,55.7400016784668,56.5,40.983497619628906,24165300
2021-02-26,Verizon Communications,VZ,VZ,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,40.113059997558594,23935200
2021-03-01,Verizon Communications,VZ,VZ,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,40.156578063964844,20550400
2021-03-02,Verizon Communications,VZ,VZ,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,39.88094711303711,17184600
2021-03-03,Verizon Communications,VZ,VZ,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,40.17109298706055,22838700
2021-03-04,Verizon Communications,VZ,VZ,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,39.75037384033203,23692000
2021-03-05,Verizon Communications,VZ,VZ,54.95000076293945,56.20000076293945,54.91999816894531,56.0,40.62082290649414,23598100
2021-03-08,Verizon Communications,VZ,VZ,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,41.19386291503906,23648800
2021-03-09,Verizon Communications,VZ,VZ,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,40.765892028808594,20956400
2021-03-10,Verizon Communications,VZ,VZ,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,41.404212951660156,18848600
2021-03-11,Verizon Communications,VZ,VZ,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,40.265380859375,30312900
2021-03-12,Verizon Communications,VZ,VZ,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,40.35243225097656,22002400
2021-03-15,Verizon Communications,VZ,VZ,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,40.35968780517578,18970600
2021-03-16,Verizon Communications,VZ,VZ,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,40.35968780517578,19044700
2021-03-17,Verizon Communications,VZ,VZ,55.77000045776367,56.119998931884766,55.290000915527344,55.75,40.439483642578125,17867000
2021-03-18,Verizon Communications,VZ,VZ,55.75,56.369998931884766,55.65999984741211,56.310001373291016,40.845680236816406,19970700
2021-03-19,Verizon Communications,VZ,VZ,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,40.7949104309082,39055000
2021-03-22,Verizon Communications,VZ,VZ,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,41.04878616333008,20656600
2021-03-23,Verizon Communications,VZ,VZ,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,41.280906677246094,20084100
2021-03-24,Verizon Communications,VZ,VZ,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,41.35344314575195,14819800
2021-03-25,Verizon Communications,VZ,VZ,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,41.62183380126953,18047400
2021-03-26,Verizon Communications,VZ,VZ,57.43000030517578,58.25,57.380001068115234,58.18000030517578,42.202125549316406,19632700
2021-03-29,Verizon Communications,VZ,VZ,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,42.673622131347656,18577300
2021-03-30,Verizon Communications,VZ,VZ,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,42.499534606933594,13239700
2021-03-31,Verizon Communications,VZ,VZ,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,42.18036651611328,19531700
2021-04-01,Verizon Communications,VZ,VZ,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,42.289180755615234,12885100
2021-04-05,Verizon Communications,VZ,VZ,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,42.702640533447266,14326300
2021-04-06,Verizon Communications,VZ,VZ,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,42.87673568725586,12198300
2021-04-07,Verizon Communications,VZ,VZ,59.130001068115234,59.459999084472656,58.790000915527344,59.0,42.796939849853516,13218400
2021-04-08,Verizon Communications,VZ,VZ,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,42.230926513671875,16472400
2021-04-09,Verizon Communications,VZ,VZ,57.599998474121094,57.79999923706055,57.25,57.4900016784668,42.15027618408203,13872000
2021-04-12,Verizon Communications,VZ,VZ,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,42.18693161010742,19564600
2021-04-13,Verizon Communications,VZ,VZ,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,42.24559020996094,15489100
2021-04-14,Verizon Communications,VZ,VZ,57.5,58.130001068115234,57.290000915527344,57.70000076293945,42.304237365722656,13890100
2021-04-15,Verizon Communications,VZ,VZ,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,42.304237365722656,13338400
2021-04-16,Verizon Communications,VZ,VZ,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,42.72947692871094,19866200
2021-04-19,Verizon Communications,VZ,VZ,58.5,58.709999084472656,58.09000015258789,58.38999938964844,42.81012725830078,11955400
2021-04-20,Verizon Communications,VZ,VZ,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,42.81012725830078,16673600
2021-04-21,Verizon Communications,VZ,VZ,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,42.626834869384766,18310100
2021-04-22,Verizon Communications,VZ,VZ,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,41.996299743652344,20921900
2021-04-23,Verizon Communications,VZ,VZ,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,42.0109748840332,18099400
2021-04-26,Verizon Communications,VZ,VZ,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,41.747032165527344,15073600
2021-04-27,Verizon Communications,VZ,VZ,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,41.29246139526367,21858600
2021-04-28,Verizon Communications,VZ,VZ,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,41.37310791015625,12862500
2021-04-29,Verizon Communications,VZ,VZ,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,42.02562713623047,18169200
2021-04-30,Verizon Communications,VZ,VZ,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,42.3702278137207,16861500
2021-05-03,Verizon Communications,VZ,VZ,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,42.46554183959961,17559100
2021-05-04,Verizon Communications,VZ,VZ,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,42.9640998840332,22067700
2021-05-05,Verizon Communications,VZ,VZ,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,43.03009033203125,17882200
2021-05-06,Verizon Communications,VZ,VZ,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,43.46998596191406,14593100
2021-05-07,Verizon Communications,VZ,VZ,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,43.05207824707031,15678600
2021-05-10,Verizon Communications,VZ,VZ,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,43.63862228393555,22563000
2021-05-11,Verizon Communications,VZ,VZ,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,42.920108795166016,17971900
2021-05-12,Verizon Communications,VZ,VZ,58.25,58.900001525878906,58.150001525878906,58.40999984741211,42.824798583984375,14718600
2021-05-13,Verizon Communications,VZ,VZ,58.0,59.189998626708984,57.959999084472656,58.810001373291016,43.11806869506836,13305100
2021-05-14,Verizon Communications,VZ,VZ,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,43.03009033203125,13770000
2021-05-17,Verizon Communications,VZ,VZ,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,42.48020553588867,22387000
2021-05-18,Verizon Communications,VZ,VZ,57.5,57.5,56.63999938964844,57.18000030517578,41.92298889160156,26579000
2021-05-19,Verizon Communications,VZ,VZ,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,41.73236083984375,20213500
2021-05-20,Verizon Communications,VZ,VZ,56.90999984741211,57.25,56.75,56.790000915527344,41.637054443359375,20768900
2021-05-21,Verizon Communications,VZ,VZ,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,41.72503662109375,15474400
2021-05-24,Verizon Communications,VZ,VZ,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,41.77635955810547,12970700
2021-05-25,Verizon Communications,VZ,VZ,57.0,57.029998779296875,56.290000915527344,56.47999954223633,41.40977096557617,15935100
2021-05-26,Verizon Communications,VZ,VZ,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,41.32177734375,14045200
2021-05-27,Verizon Communications,VZ,VZ,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,41.27046203613281,30754300
2021-05-28,Verizon Communications,VZ,VZ,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,41.41710662841797,14027800
2021-06-01,Verizon Communications,VZ,VZ,56.75,56.86000061035156,56.2400016784668,56.380001068115234,41.336456298828125,14922800
2021-06-02,Verizon Communications,VZ,VZ,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,41.53440475463867,13681100
2021-06-03,Verizon Communications,VZ,VZ,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,41.77635955810547,14212500
2021-06-04,Verizon Communications,VZ,VZ,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,42.0109748840332,11868100
2021-06-07,Verizon Communications,VZ,VZ,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,41.937652587890625,11144100
2021-06-08,Verizon Communications,VZ,VZ,57.2400016784668,57.25,56.790000915527344,57.150001525878906,41.90099334716797,15858400
2021-06-09,Verizon Communications,VZ,VZ,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,41.827674865722656,14705100
2021-06-10,Verizon Communications,VZ,VZ,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,42.04030227661133,12013600
2021-06-11,Verizon Communications,VZ,VZ,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,42.032962799072266,12929000
2021-06-14,Verizon Communications,VZ,VZ,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,41.92298889160156,11907600
2021-06-15,Verizon Communications,VZ,VZ,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,42.00364303588867,12602700
2021-06-16,Verizon Communications,VZ,VZ,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,41.527076721191406,15678400
2021-06-17,Verizon Communications,VZ,VZ,56.650001525878906,56.91999816894531,56.5,56.529998779296875,41.4464225769043,14761100
2021-06-18,Verizon Communications,VZ,VZ,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,40.925872802734375,38210500
2021-06-21,Verizon Communications,VZ,VZ,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,41.34377670288086,13628200
2021-06-22,Verizon Communications,VZ,VZ,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,41.32910919189453,13866600
2021-06-23,Verizon Communications,VZ,VZ,56.45000076293945,56.75,56.04999923706055,56.06999969482422,41.10917282104492,16524500
2021-06-24,Verizon Communications,VZ,VZ,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,41.32910919189453,15386200
2021-06-25,Verizon Communications,VZ,VZ,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,41.336456298828125,14540300
2021-06-28,Verizon Communications,VZ,VZ,56.380001068115234,56.5,56.16999816894531,56.18000030517578,41.1898078918457,13754900
2021-06-29,Verizon Communications,VZ,VZ,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,40.94053649902344,15313000
2021-06-30,Verizon Communications,VZ,VZ,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,41.079833984375,14559700
