Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,WFC,WFC,WFC,WFC,WFC,WFC
2019-10-09,Wells Fargo,WFC,WFC,48.16999816894531,48.41999816894531,48.08000183105469,48.150001525878906,40.6634635925293,13467800
2019-10-10,Wells Fargo,WFC,WFC,48.33000183105469,49.06999969482422,48.15999984741211,48.650001525878906,41.085716247558594,18267800
2019-10-11,Wells Fargo,WFC,WFC,49.459999084472656,49.91999816894531,49.150001525878906,49.209999084472656,41.55864715576172,23024600
2019-10-14,Wells Fargo,WFC,WFC,49.09000015258789,49.45000076293945,48.97999954223633,49.27000045776367,41.609310150146484,16870500
2019-10-15,Wells Fargo,WFC,WFC,49.279998779296875,51.25,48.779998779296875,50.11000061035156,42.31871032714844,38478400
2019-10-16,Wells Fargo,WFC,WFC,50.040000915527344,50.279998779296875,49.45000076293945,49.59000015258789,41.879554748535156,23728400
2019-10-17,Wells Fargo,WFC,WFC,49.97999954223633,50.16999816894531,49.47999954223633,49.61000061035156,41.89645004272461,20560100
2019-10-18,Wells Fargo,WFC,WFC,49.34000015258789,50.220001220703125,49.31999969482422,49.970001220703125,42.20048141479492,21199500
2019-10-21,Wells Fargo,WFC,WFC,50.279998779296875,50.5,50.18000030517578,50.459999084472656,42.61428451538086,19409100
2019-10-22,Wells Fargo,WFC,WFC,50.439998626708984,51.02000045776367,50.22999954223633,50.619998931884766,42.749412536621094,18526900
2019-10-23,Wells Fargo,WFC,WFC,50.720001220703125,50.970001220703125,50.56999969482422,50.93000030517578,43.011207580566406,14173700
2019-10-24,Wells Fargo,WFC,WFC,50.65999984741211,51.20000076293945,50.65999984741211,51.099998474121094,43.15478515625,16695400
2019-10-25,Wells Fargo,WFC,WFC,51.08000183105469,51.72999954223633,51.0,51.56999969482422,43.551700592041016,17433300
2019-10-28,Wells Fargo,WFC,WFC,51.939998626708984,52.04999923706055,51.56999969482422,51.650001525878906,43.619258880615234,23914800
2019-10-29,Wells Fargo,WFC,WFC,51.5,52.36000061035156,51.5,52.16999816894531,44.05841827392578,21063000
2019-10-30,Wells Fargo,WFC,WFC,51.880001068115234,52.279998779296875,51.619998931884766,52.029998779296875,43.94017791748047,16155900
2019-10-31,Wells Fargo,WFC,WFC,51.77000045776367,52.029998779296875,51.150001525878906,51.630001068115234,43.60237503051758,18814700
2019-11-01,Wells Fargo,WFC,WFC,52.130001068115234,52.290000915527344,51.90999984741211,52.18000030517578,44.066856384277344,16359300
2019-11-04,Wells Fargo,WFC,WFC,52.58000183105469,52.79999923706055,52.2400016784668,52.720001220703125,44.52289581298828,17559900
2019-11-05,Wells Fargo,WFC,WFC,52.7400016784668,53.5,52.7400016784668,53.29999923706055,45.01271057128906,25965300
2019-11-06,Wells Fargo,WFC,WFC,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,45.43496322631836,22051100
2019-11-07,Wells Fargo,WFC,WFC,53.779998779296875,54.400001525878906,53.779998779296875,54.0,46.040313720703125,23452500
2019-11-08,Wells Fargo,WFC,WFC,53.83000183105469,54.22999954223633,53.560001373291016,54.099998474121094,46.125572204589844,14722100
2019-11-11,Wells Fargo,WFC,WFC,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,46.08294677734375,10659400
2019-11-12,Wells Fargo,WFC,WFC,53.75,54.2400016784668,53.619998931884766,54.220001220703125,46.22788619995117,15187600
2019-11-13,Wells Fargo,WFC,WFC,53.810001373291016,53.900001525878906,53.209999084472656,53.290000915527344,45.434967041015625,16846800
2019-11-14,Wells Fargo,WFC,WFC,53.220001220703125,53.560001373291016,53.099998474121094,53.4900016784668,45.605506896972656,16491400
2019-11-15,Wells Fargo,WFC,WFC,53.779998779296875,53.939998626708984,53.43000030517578,53.79999923706055,45.86979293823242,15225300
2019-11-18,Wells Fargo,WFC,WFC,53.84000015258789,54.11000061035156,53.650001525878906,54.0,46.040313720703125,14374600
2019-11-19,Wells Fargo,WFC,WFC,54.099998474121094,54.33000183105469,53.869998931884766,54.029998779296875,46.065887451171875,14434100
2019-11-20,Wells Fargo,WFC,WFC,53.72999954223633,53.86000061035156,53.25,53.540000915527344,45.64812088012695,14994700
2019-11-21,Wells Fargo,WFC,WFC,53.84000015258789,53.93000030517578,53.34000015258789,53.560001373291016,45.665184020996094,16186100
2019-11-22,Wells Fargo,WFC,WFC,53.900001525878906,54.349998474121094,53.810001373291016,54.279998779296875,46.2790412902832,13823400
2019-11-25,Wells Fargo,WFC,WFC,54.529998779296875,54.529998779296875,54.040000915527344,54.209999084472656,46.21937561035156,15561000
2019-11-26,Wells Fargo,WFC,WFC,54.11000061035156,54.119998931884766,53.72999954223633,53.810001373291016,45.87832260131836,18078900
2019-11-27,Wells Fargo,WFC,WFC,54.150001525878906,54.400001525878906,54.0099983215332,54.34000015258789,46.3302001953125,16352900
2019-11-29,Wells Fargo,WFC,WFC,54.06999969482422,54.75,54.06999969482422,54.459999084472656,46.43251419067383,10508600
2019-12-02,Wells Fargo,WFC,WFC,54.310001373291016,54.439998626708984,53.54999923706055,53.619998931884766,45.71632385253906,20252700
2019-12-03,Wells Fargo,WFC,WFC,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,44.82963180541992,25560700
2019-12-04,Wells Fargo,WFC,WFC,52.599998474121094,53.47999954223633,52.540000915527344,53.2400016784668,45.39234161376953,18867400
2019-12-05,Wells Fargo,WFC,WFC,53.40999984741211,53.529998779296875,53.099998474121094,53.22999954223633,45.38381576538086,13499700
2019-12-06,Wells Fargo,WFC,WFC,53.86000061035156,54.40999984741211,53.689998626708984,54.369998931884766,46.35578155517578,18325700
2019-12-09,Wells Fargo,WFC,WFC,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,45.972110748291016,15070800
2019-12-10,Wells Fargo,WFC,WFC,53.4900016784668,53.869998931884766,53.380001068115234,53.689998626708984,45.7760124206543,15959100
2019-12-11,Wells Fargo,WFC,WFC,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,45.33266067504883,16834200
2019-12-12,Wells Fargo,WFC,WFC,53.369998931884766,54.54999923706055,53.099998474121094,54.36000061035156,46.34725570678711,19119500
2019-12-13,Wells Fargo,WFC,WFC,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,45.86127853393555,19179300
2019-12-16,Wells Fargo,WFC,WFC,54.2400016784668,54.560001373291016,54.220001220703125,54.220001220703125,46.22788619995117,19793500
2019-12-17,Wells Fargo,WFC,WFC,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,46.3302001953125,16723400
2019-12-18,Wells Fargo,WFC,WFC,54.459999084472656,54.459999084472656,53.630001068115234,53.66999816894531,45.75896453857422,18857000
2019-12-19,Wells Fargo,WFC,WFC,53.7400016784668,53.83000183105469,53.41999816894531,53.630001068115234,45.7248649597168,18133300
2019-12-20,Wells Fargo,WFC,WFC,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,45.469085693359375,66318000
2019-12-23,Wells Fargo,WFC,WFC,53.34000015258789,54.0,53.25,53.810001373291016,45.87832260131836,17637700
2019-12-24,Wells Fargo,WFC,WFC,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,45.88685607910156,4635500
2019-12-26,Wells Fargo,WFC,WFC,54.04999923706055,54.38999938964844,53.95000076293945,54.150001525878906,46.16820526123047,12517100
2019-12-27,Wells Fargo,WFC,WFC,54.290000915527344,54.31999969482422,53.869998931884766,53.91999816894531,45.972110748291016,9892000
2019-12-30,Wells Fargo,WFC,WFC,54.16999816894531,54.2599983215332,53.5,53.599998474121094,45.699283599853516,10900500
2019-12-31,Wells Fargo,WFC,WFC,53.529998779296875,53.81999969482422,53.459999084472656,53.79999923706055,45.86979293823242,12566000
2020-01-02,Wells Fargo,WFC,WFC,53.849998474121094,54.040000915527344,53.5099983215332,53.75,45.82717514038086,16803100
2020-01-03,Wells Fargo,WFC,WFC,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,45.54581832885742,15608800
2020-01-06,Wells Fargo,WFC,WFC,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,45.27297592163086,13200300
2020-01-07,Wells Fargo,WFC,WFC,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,44.89783477783203,13278600
2020-01-08,Wells Fargo,WFC,WFC,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,45.03424835205078,16585600
2020-01-09,Wells Fargo,WFC,WFC,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,44.957515716552734,20817400
2020-01-10,Wells Fargo,WFC,WFC,52.790000915527344,52.900001525878906,52.47999954223633,52.5,44.76142120361328,13777600
2020-01-13,Wells Fargo,WFC,WFC,52.5,52.5,51.83000183105469,52.11000061035156,44.42890548706055,25197600
2020-01-14,Wells Fargo,WFC,WFC,50.22999954223633,50.7400016784668,49.25,49.29999923706055,42.03310012817383,56668300
2020-01-15,Wells Fargo,WFC,WFC,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,41.19756317138672,47148000
2020-01-16,Wells Fargo,WFC,WFC,48.459999084472656,49.31999969482422,47.84000015258789,49.25,41.9904670715332,37020200
2020-01-17,Wells Fargo,WFC,WFC,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,41.93079376220703,29669200
2020-01-21,Wells Fargo,WFC,WFC,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,41.72617721557617,30858300
2020-01-22,Wells Fargo,WFC,WFC,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,41.402191162109375,20367700
2020-01-23,Wells Fargo,WFC,WFC,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,41.112300872802734,17297900
2020-01-24,Wells Fargo,WFC,WFC,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,40.55812072753906,21239600
2020-01-27,Wells Fargo,WFC,WFC,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,40.15738296508789,18156200
2020-01-28,Wells Fargo,WFC,WFC,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,40.3875846862793,16673300
2020-01-29,Wells Fargo,WFC,WFC,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,40.302330017089844,16166300
2020-01-30,Wells Fargo,WFC,WFC,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,40.847991943359375,14760200
2020-01-31,Wells Fargo,WFC,WFC,47.41999816894531,47.45000076293945,46.75,46.939998626708984,40.020973205566406,23080400
2020-02-03,Wells Fargo,WFC,WFC,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,40.17445373535156,15471100
2020-02-04,Wells Fargo,WFC,WFC,47.70000076293945,47.84000015258789,47.25,47.2599983215332,40.2938117980957,14973300
2020-02-05,Wells Fargo,WFC,WFC,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,41.189029693603516,20141800
2020-02-06,Wells Fargo,WFC,WFC,48.439998626708984,48.5,47.849998474121094,47.97999954223633,41.34413528442383,18259200
2020-02-07,Wells Fargo,WFC,WFC,47.72999954223633,48.0,47.47999954223633,47.84000015258789,41.22350311279297,13174600
2020-02-10,Wells Fargo,WFC,WFC,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,41.163185119628906,18124800
2020-02-11,Wells Fargo,WFC,WFC,48.08000183105469,48.34000015258789,47.939998626708984,47.9900016784668,41.352760314941406,13686100
2020-02-12,Wells Fargo,WFC,WFC,48.220001220703125,48.4900016784668,47.7599983215332,47.790000915527344,41.180416107177734,16668100
2020-02-13,Wells Fargo,WFC,WFC,47.619998931884766,48.18000030517578,47.54999923706055,48.119998931884766,41.46477127075195,12530000
2020-02-14,Wells Fargo,WFC,WFC,48.13999938964844,48.31999969482422,47.75,48.220001220703125,41.55094909667969,15526400
2020-02-18,Wells Fargo,WFC,WFC,47.970001220703125,48.119998931884766,46.529998779296875,46.9900016784668,40.491058349609375,22423800
2020-02-19,Wells Fargo,WFC,WFC,47.25,47.349998474121094,46.97999954223633,47.09000015258789,40.57722473144531,15602500
2020-02-20,Wells Fargo,WFC,WFC,47.0,47.40999984741211,46.68000030517578,47.34000015258789,40.79265594482422,15965500
2020-02-21,Wells Fargo,WFC,WFC,47.47999954223633,47.849998474121094,47.099998474121094,47.70000076293945,41.10286331176758,21729100
2020-02-24,Wells Fargo,WFC,WFC,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,39.97404479980469,23075900
2020-02-25,Wells Fargo,WFC,WFC,46.290000915527344,46.66999816894531,44.959999084472656,45.119998931884766,38.879695892333984,31110100
2020-02-26,Wells Fargo,WFC,WFC,45.47999954223633,45.650001525878906,44.130001068115234,44.13999938964844,38.035221099853516,27372600
2020-02-27,Wells Fargo,WFC,WFC,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,36.5962028503418,41180000
2020-02-28,Wells Fargo,WFC,WFC,41.310001373291016,41.869998931884766,39.75,40.849998474121094,35.20024871826172,71703000
2020-03-02,Wells Fargo,WFC,WFC,40.97999954223633,42.279998779296875,39.459999084472656,42.2599983215332,36.41523361206055,44231200
2020-03-03,Wells Fargo,WFC,WFC,42.060001373291016,42.900001525878906,40.029998779296875,40.529998779296875,34.92449951171875,45091000
2020-03-04,Wells Fargo,WFC,WFC,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,35.67418670654297,33881500
2020-03-05,Wells Fargo,WFC,WFC,40.0,40.0099983215332,38.56999969482422,38.900001525878906,33.51994705200195,45037900
2020-03-06,Wells Fargo,WFC,WFC,37.0,37.68000030517578,36.33000183105469,37.09000015258789,31.960281372070312,56766500
2020-03-09,Wells Fargo,WFC,WFC,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,27.98786163330078,53277200
2020-03-10,Wells Fargo,WFC,WFC,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,30.22826385498047,40078700
2020-03-11,Wells Fargo,WFC,WFC,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,27.858606338500977,44769500
2020-03-12,Wells Fargo,WFC,WFC,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,23.438112258911133,68447600
2020-03-13,Wells Fargo,WFC,WFC,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,26.617767333984375,78365700
2020-03-16,Wells Fargo,WFC,WFC,26.34000015258789,29.229999542236328,26.299999237060547,26.5,22.83492088317871,57466700
2020-03-17,Wells Fargo,WFC,WFC,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,25.53203010559082,58112800
2020-03-18,Wells Fargo,WFC,WFC,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,24.23086929321289,51904100
2020-03-19,Wells Fargo,WFC,WFC,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,24.377357482910156,53123500
2020-03-20,Wells Fargo,WFC,WFC,28.68000030517578,28.75,26.18000030517578,26.5,22.83492088317871,73915800
2020-03-23,Wells Fargo,WFC,WFC,26.260000228881836,26.8700008392334,25.110000610351562,25.25,21.75780487060547,47064100
2020-03-24,Wells Fargo,WFC,WFC,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,24.920225143432617,48630300
2020-03-25,Wells Fargo,WFC,WFC,29.0,30.299999237060547,27.770000457763672,28.969999313354492,24.96331214904785,53341100
2020-03-26,Wells Fargo,WFC,WFC,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,26.62638282775879,45494700
2020-03-27,Wells Fargo,WFC,WFC,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,26.092130661010742,38942800
2020-03-30,Wells Fargo,WFC,WFC,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,25.781923294067383,41232800
2020-03-31,Wells Fargo,WFC,WFC,29.40999984741211,29.75,28.15999984741211,28.700000762939453,24.730655670166016,36920300
2020-04-01,Wells Fargo,WFC,WFC,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,22.895238876342773,48497400
2020-04-02,Wells Fargo,WFC,WFC,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,23.455347061157227,33113500
2020-04-03,Wells Fargo,WFC,WFC,27.0,27.360000610351562,25.90999984741211,26.229999542236328,22.602266311645508,32735800
2020-04-06,Wells Fargo,WFC,WFC,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,24.670337677001953,36056100
2020-04-07,Wells Fargo,WFC,WFC,30.75,30.780000686645508,28.709999084472656,28.770000457763672,24.790973663330078,39229900
2020-04-08,Wells Fargo,WFC,WFC,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,26.092130661010742,42213700
2020-04-09,Wells Fargo,WFC,WFC,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,28.60828399658203,62462000
2020-04-13,Wells Fargo,WFC,WFC,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,27.08307647705078,36068900
2020-04-14,Wells Fargo,WFC,WFC,32.11000061035156,32.5,29.559999465942383,30.18000030517578,26.005964279174805,64267100
2020-04-15,Wells Fargo,WFC,WFC,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,24.506610870361328,41883900
2020-04-16,Wells Fargo,WFC,WFC,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,23.170984268188477,52962100
2020-04-17,Wells Fargo,WFC,WFC,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,24.454910278320312,46985000
2020-04-20,Wells Fargo,WFC,WFC,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,23.851720809936523,45441600
2020-04-21,Wells Fargo,WFC,WFC,26.899999618530273,27.25,26.5,26.84000015258789,23.127901077270508,41918700
2020-04-22,Wells Fargo,WFC,WFC,27.5,27.579999923706055,26.700000762939453,26.799999237060547,23.09343147277832,28043300
2020-04-23,Wells Fargo,WFC,WFC,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,22.86077308654785,38331500
2020-04-24,Wells Fargo,WFC,WFC,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,23.196834564208984,35135900
2020-04-27,Wells Fargo,WFC,WFC,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,24.480758666992188,39606100
2020-04-28,Wells Fargo,WFC,WFC,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,24.87714195251465,35188000
2020-04-29,Wells Fargo,WFC,WFC,30.100000381469727,30.459999084472656,29.649999618530273,30.0,25.850860595703125,38515200
2020-04-30,Wells Fargo,WFC,WFC,29.31999969482422,29.610000610351562,28.600000381469727,29.049999237060547,25.032241821289062,29506100
2020-05-01,Wells Fargo,WFC,WFC,28.5,28.530000686645508,27.280000686645508,27.59000015258789,23.774173736572266,35197600
2020-05-04,Wells Fargo,WFC,WFC,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,23.567365646362305,34343900
2020-05-05,Wells Fargo,WFC,WFC,27.520000457763672,27.799999237060547,26.25,26.31999969482422,22.6798152923584,56753400
2020-05-06,Wells Fargo,WFC,WFC,26.459999084472656,26.649999618530273,25.399999618530273,25.610000610351562,22.06801986694336,57732900
2020-05-07,Wells Fargo,WFC,WFC,25.59000015258789,26.100000381469727,25.139999389648438,25.229999542236328,22.18231201171875,52387000
2020-05-08,Wells Fargo,WFC,WFC,25.639999389648438,25.780000686645508,25.229999542236328,25.43000030517578,22.358154296875,53725300
2020-05-11,Wells Fargo,WFC,WFC,25.110000610351562,25.229999542236328,24.600000381469727,24.780000686645508,21.786670684814453,51444200
2020-05-12,Wells Fargo,WFC,WFC,24.959999084472656,25.270000457763672,24.0,24.040000915527344,21.136058807373047,53560500
2020-05-13,Wells Fargo,WFC,WFC,23.950000762939453,23.950000762939453,22.0,22.530000686645508,19.808460235595703,90209900
2020-05-14,Wells Fargo,WFC,WFC,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,21.153640747070312,87965500
2020-05-15,Wells Fargo,WFC,WFC,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,20.53820037841797,51616700
2020-05-18,Wells Fargo,WFC,WFC,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,22.34056854248047,55684400
2020-05-19,Wells Fargo,WFC,WFC,25.0,25.149999618530273,23.920000076293945,23.950000762939453,21.056928634643555,48234300
2020-05-20,Wells Fargo,WFC,WFC,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,21.55807876586914,45297100
2020-05-21,Wells Fargo,WFC,WFC,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,21.50532341003418,28376500
2020-05-22,Wells Fargo,WFC,WFC,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,21.250356674194336,30415300
2020-05-26,Wells Fargo,WFC,WFC,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,23.087892532348633,57720300
2020-05-27,Wells Fargo,WFC,WFC,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,24.573745727539062,61963000
2020-05-28,Wells Fargo,WFC,WFC,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,23.931928634643555,51490200
2020-05-29,Wells Fargo,WFC,WFC,26.5,27.06999969482422,26.09000015258789,26.469999313354492,23.272525787353516,51336900
2020-06-01,Wells Fargo,WFC,WFC,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,23.817630767822266,34201700
2020-06-02,Wells Fargo,WFC,WFC,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,24.090185165405273,39058000
2020-06-03,Wells Fargo,WFC,WFC,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,25.34744644165039,50814000
2020-06-04,Wells Fargo,WFC,WFC,29.479999542236328,30.25,28.639999389648438,30.219999313354492,26.569536209106445,61839200
2020-06-05,Wells Fargo,WFC,WFC,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,27.844379425048828,107651200
2020-06-08,Wells Fargo,WFC,WFC,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,29.295072555541992,69051300
2020-06-09,Wells Fargo,WFC,WFC,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,28.68842124938965,51480400
2020-06-10,Wells Fargo,WFC,WFC,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,26.121143341064453,82090000
2020-06-11,Wells Fargo,WFC,WFC,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,23.553871154785156,75621300
2020-06-12,Wells Fargo,WFC,WFC,28.0,28.229999542236328,27.350000381469727,27.969999313354492,24.591331481933594,51301200
2020-06-15,Wells Fargo,WFC,WFC,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,24.802335739135742,48311400
2020-06-16,Wells Fargo,WFC,WFC,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,25.074893951416016,52985600
2020-06-17,Wells Fargo,WFC,WFC,28.5,28.549999237060547,27.350000381469727,27.450000762939453,24.134145736694336,38660800
2020-06-18,Wells Fargo,WFC,WFC,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,24.22206687927246,33670200
2020-06-19,Wells Fargo,WFC,WFC,28.0,28.049999237060547,27.010000228881836,27.600000381469727,24.26602554321289,71903000
2020-06-22,Wells Fargo,WFC,WFC,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,24.04622459411621,32808300
2020-06-23,Wells Fargo,WFC,WFC,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,23.940719604492188,47279100
2020-06-24,Wells Fargo,WFC,WFC,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,22.964805603027344,57380900
2020-06-25,Wells Fargo,WFC,WFC,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,24.06380844116211,45102200
2020-06-26,Wells Fargo,WFC,WFC,26.100000381469727,26.399999618530273,25.25,25.34000015258789,22.279022216796875,81172300
2020-06-29,Wells Fargo,WFC,WFC,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,22.595537185668945,43769200
2020-06-30,Wells Fargo,WFC,WFC,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,22.507619857788086,46610000
2020-07-01,Wells Fargo,WFC,WFC,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.05922508239746,37509300
2020-07-02,Wells Fargo,WFC,WFC,25.75,26.170000076293945,25.100000381469727,25.34000015258789,22.279022216796875,37013300
2020-07-06,Wells Fargo,WFC,WFC,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,22.410903930664062,46983100
2020-07-07,Wells Fargo,WFC,WFC,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,21.50532341003418,36920500
2020-07-08,Wells Fargo,WFC,WFC,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,21.584455490112305,38413400
2020-07-09,Wells Fargo,WFC,WFC,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.136058807373047,38118900
2020-07-10,Wells Fargo,WFC,WFC,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,22.39332389831543,56483300
2020-07-13,Wells Fargo,WFC,WFC,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,22.34056854248047,51038800
2020-07-14,Wells Fargo,WFC,WFC,23.920000076293945,24.389999389648438,23.329999923706055,24.25,21.320695877075195,118952600
2020-07-15,Wells Fargo,WFC,WFC,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,22.287817001342773,61714300
2020-07-16,Wells Fargo,WFC,WFC,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,22.38452911376953,48676800
2020-07-17,Wells Fargo,WFC,WFC,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,21.936132431030273,39184100
2020-07-20,Wells Fargo,WFC,WFC,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,21.602041244506836,38682200
2020-07-21,Wells Fargo,WFC,WFC,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.03514289855957,58395200
2020-07-22,Wells Fargo,WFC,WFC,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,23.087892532348633,41030500
2020-07-23,Wells Fargo,WFC,WFC,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,23.16701889038086,50791000
2020-07-24,Wells Fargo,WFC,WFC,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,23.087892532348633,39357000
2020-07-27,Wells Fargo,WFC,WFC,26.020000457763672,26.020000457763672,25.25,25.489999771118164,22.410903930664062,34761000
2020-07-28,Wells Fargo,WFC,WFC,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,22.446073532104492,30505200
2020-07-29,Wells Fargo,WFC,WFC,25.450000762939453,25.81999969482422,25.0,25.780000686645508,22.665870666503906,31442100
2020-07-30,Wells Fargo,WFC,WFC,25.190000534057617,25.239999771118164,24.5,24.649999618530273,21.672372817993164,51019200
2020-07-31,Wells Fargo,WFC,WFC,24.5,24.65999984741211,24.079999923706055,24.260000228881836,21.329486846923828,45537900
2020-08-03,Wells Fargo,WFC,WFC,24.25,24.5,23.899999618530273,24.290000915527344,21.35585594177246,27863700
2020-08-04,Wells Fargo,WFC,WFC,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,21.2943172454834,28106900
2020-08-05,Wells Fargo,WFC,WFC,24.399999618530273,24.75,24.34000015258789,24.399999618530273,21.452571868896484,32935400
2020-08-06,Wells Fargo,WFC,WFC,24.200000762939453,24.5,24.1200008392334,24.239999771118164,21.39960289001465,44670300
2020-08-07,Wells Fargo,WFC,WFC,24.1299991607666,25.219999313354492,24.0,25.06999969482422,22.132341384887695,46272400
2020-08-10,Wells Fargo,WFC,WFC,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,21.80570411682129,50602600
